Country,Year,Value,Pollutant,Sector
Bhutan,1990,-5.82,GHG,Total including LUCF
Bhutan,1991,-5.78,GHG,Total including LUCF
Bhutan,1992,-5.82,GHG,Total including LUCF
Bhutan,1993,-5.81,GHG,Total including LUCF
Bhutan,1994,-5.8,GHG,Total including LUCF
Bhutan,1995,-5.72,GHG,Total including LUCF
Bhutan,1996,-5.71,GHG,Total including LUCF
Bhutan,1997,-5.72,GHG,Total including LUCF
Bhutan,1998,-5.7,GHG,Total including LUCF
Bhutan,1999,-5.64,GHG,Total including LUCF
Bhutan,2000,-5.7,GHG,Total including LUCF
Bhutan,2001,-5.75,GHG,Total including LUCF
Bhutan,2002,-5.74,GHG,Total including LUCF
Bhutan,2003,-5.73,GHG,Total including LUCF
Bhutan,2004,-5.68,GHG,Total including LUCF
Bhutan,2005,-5.57,GHG,Total including LUCF
Bhutan,2006,-5.58,GHG,Total including LUCF
Bhutan,2007,-5.51,GHG,Total including LUCF
Bhutan,2008,-5.68,GHG,Total including LUCF
Bhutan,2009,-5.61,GHG,Total including LUCF
Bhutan,2010,-5.49,GHG,Total including LUCF
Bhutan,2011,-0.04,GHG,Total including LUCF
Bhutan,2012,0.06,GHG,Total including LUCF
Bhutan,2013,0.03,GHG,Total including LUCF
Bhutan,2014,0.06,GHG,Total including LUCF
Bhutan,2015,0.11,GHG,Total including LUCF
Bhutan,2016,0.26,GHG,Total including LUCF
Bhutan,2017,0.3,GHG,Total including LUCF
Bhutan,2018,0.37,GHG,Total including LUCF
Bhutan,2019,0.36,GHG,Total including LUCF
Bolivia,1990,112.97,GHG,Total including LUCF
Bolivia,1991,114.11,GHG,Total including LUCF
Bolivia,1992,114.91,GHG,Total including LUCF
Bolivia,1993,113.6,GHG,Total including LUCF
Bolivia,1994,112.83,GHG,Total including LUCF
Bolivia,1995,111.42,GHG,Total including LUCF
Bolivia,1996,112.28,GHG,Total including LUCF
Bolivia,1997,114.73,GHG,Total including LUCF
Bolivia,1998,114.65,GHG,Total including LUCF
Bolivia,1999,120.36,GHG,Total including LUCF
Bolivia,2000,111.04,GHG,Total including LUCF
Bolivia,2001,90.52,GHG,Total including LUCF
Bolivia,2002,96.39,GHG,Total including LUCF
Bolivia,2003,93.95,GHG,Total including LUCF
Bolivia,2004,106.63,GHG,Total including LUCF
Bolivia,2005,102.69,GHG,Total including LUCF
Bolivia,2006,104.81,GHG,Total including LUCF
Bolivia,2007,109.88,GHG,Total including LUCF
Bolivia,2008,105.2,GHG,Total including LUCF
Bolivia,2009,103.65,GHG,Total including LUCF
Bolivia,2010,125.46,GHG,Total including LUCF
Bolivia,2011,114.44,GHG,Total including LUCF
Bolivia,2012,115.3,GHG,Total including LUCF
Bolivia,2013,115.92,GHG,Total including LUCF
Bolivia,2014,116.72,GHG,Total including LUCF
Bolivia,2015,119.65,GHG,Total including LUCF
Bolivia,2016,130.37,GHG,Total including LUCF
Bolivia,2017,129.2,GHG,Total including LUCF
Bolivia,2018,129.59,GHG,Total including LUCF
Bolivia,2019,138.72,GHG,Total including LUCF
Bosnia and Herzegovina,1990,33.53,GHG,Total including LUCF
Bosnia and Herzegovina,1991,30.81,GHG,Total including LUCF
Bosnia and Herzegovina,1992,23.49,GHG,Total including LUCF
Bosnia and Herzegovina,1993,20.07,GHG,Total including LUCF
Bosnia and Herzegovina,1994,9.64,GHG,Total including LUCF
Bosnia and Herzegovina,1995,9.55,GHG,Total including LUCF
Bosnia and Herzegovina,1996,10.58,GHG,Total including LUCF
Bosnia and Herzegovina,1997,15.49,GHG,Total including LUCF
Bosnia and Herzegovina,1998,18.31,GHG,Total including LUCF
Bosnia and Herzegovina,1999,18.27,GHG,Total including LUCF
Bosnia and Herzegovina,2000,22.05,GHG,Total including LUCF
Bosnia and Herzegovina,2001,18.71,GHG,Total including LUCF
Bosnia and Herzegovina,2002,18.86,GHG,Total including LUCF
Bosnia and Herzegovina,2003,19.39,GHG,Total including LUCF
Bosnia and Herzegovina,2004,20.46,GHG,Total including LUCF
Bosnia and Herzegovina,2005,21.15,GHG,Total including LUCF
Bosnia and Herzegovina,2006,23.05,GHG,Total including LUCF
Bosnia and Herzegovina,2007,24.2,GHG,Total including LUCF
Bosnia and Herzegovina,2008,26.13,GHG,Total including LUCF
Bosnia and Herzegovina,2009,26.38,GHG,Total including LUCF
Bosnia and Herzegovina,2010,26.41,GHG,Total including LUCF
Bosnia and Herzegovina,2011,25.48,GHG,Total including LUCF
Bosnia and Herzegovina,2012,23.69,GHG,Total including LUCF
Bosnia and Herzegovina,2013,23.47,GHG,Total including LUCF
Bosnia and Herzegovina,2014,20.95,GHG,Total including LUCF
Bosnia and Herzegovina,2015,21.17,GHG,Total including LUCF
Bosnia and Herzegovina,2016,25.73,GHG,Total including LUCF
Bosnia and Herzegovina,2017,26.0,GHG,Total including LUCF
Bosnia and Herzegovina,2018,26.01,GHG,Total including LUCF
Bosnia and Herzegovina,2019,24.5,GHG,Total including LUCF
Botswana,1990,54.33,GHG,Total including LUCF
Botswana,1991,53.74,GHG,Total including LUCF
Botswana,1992,53.97,GHG,Total including LUCF
Botswana,1993,53.63,GHG,Total including LUCF
Botswana,1994,53.86,GHG,Total including LUCF
Botswana,1995,54.76,GHG,Total including LUCF
Botswana,1996,56.11,GHG,Total including LUCF
Botswana,1997,55.66,GHG,Total including LUCF
Botswana,1998,55.38,GHG,Total including LUCF
Botswana,1999,55.37,GHG,Total including LUCF
Botswana,2000,55.06,GHG,Total including LUCF
Botswana,2001,56.89,GHG,Total including LUCF
Botswana,2002,57.23,GHG,Total including LUCF
Botswana,2003,50.12,GHG,Total including LUCF
Botswana,2004,50.73,GHG,Total including LUCF
Botswana,2005,52.14,GHG,Total including LUCF
Botswana,2006,53.96,GHG,Total including LUCF
Botswana,2007,52.21,GHG,Total including LUCF
Botswana,2008,60.95,GHG,Total including LUCF
Botswana,2009,51.86,GHG,Total including LUCF
Botswana,2010,62.29,GHG,Total including LUCF
Botswana,2011,67.14,GHG,Total including LUCF
Botswana,2012,54.43,GHG,Total including LUCF
Botswana,2013,55.38,GHG,Total including LUCF
Botswana,2014,54.09,GHG,Total including LUCF
Botswana,2015,53.52,GHG,Total including LUCF
Botswana,2016,52.43,GHG,Total including LUCF
Botswana,2017,56.22,GHG,Total including LUCF
Botswana,2018,54.01,GHG,Total including LUCF
Botswana,2019,52.34,GHG,Total including LUCF
Brazil,1990,1638.68,GHG,Total including LUCF
Brazil,1991,1659.83,GHG,Total including LUCF
Brazil,1992,1669.79,GHG,Total including LUCF
Brazil,1993,1681.12,GHG,Total including LUCF
Brazil,1994,1697.94,GHG,Total including LUCF
Brazil,1995,1724.55,GHG,Total including LUCF
Brazil,1996,1729.84,GHG,Total including LUCF
Brazil,1997,1761.29,GHG,Total including LUCF
Brazil,1998,1796.63,GHG,Total including LUCF
Brazil,1999,1807.27,GHG,Total including LUCF
Brazil,2000,1809.18,GHG,Total including LUCF
Brazil,2001,1897.8,GHG,Total including LUCF
Brazil,2002,1932.79,GHG,Total including LUCF
Brazil,2003,1946.72,GHG,Total including LUCF
Brazil,2004,1993.39,GHG,Total including LUCF
Brazil,2005,2006.42,GHG,Total including LUCF
Brazil,2006,1998.22,GHG,Total including LUCF
Brazil,2007,2032.89,GHG,Total including LUCF
Brazil,2008,2036.17,GHG,Total including LUCF
Brazil,2009,2009.23,GHG,Total including LUCF
Brazil,2010,2109.66,GHG,Total including LUCF
Brazil,2011,1276.46,GHG,Total including LUCF
Brazil,2012,1319.48,GHG,Total including LUCF
Brazil,2013,1344.89,GHG,Total including LUCF
Brazil,2014,1384.99,GHG,Total including LUCF
Brazil,2015,1366.89,GHG,Total including LUCF
Brazil,2016,1455.86,GHG,Total including LUCF
Brazil,2017,1475.82,GHG,Total including LUCF
Brazil,2018,1434.51,GHG,Total including LUCF
Brazil,2019,1451.63,GHG,Total including LUCF
Brunei,1990,6.3,GHG,Total including LUCF
Brunei,1991,6.51,GHG,Total including LUCF
Brunei,1992,6.8,GHG,Total including LUCF
Brunei,1993,7.22,GHG,Total including LUCF
Brunei,1994,7.51,GHG,Total including LUCF
Brunei,1995,7.9,GHG,Total including LUCF
Brunei,1996,7.87,GHG,Total including LUCF
Brunei,1997,8.49,GHG,Total including LUCF
Brunei,1998,11.83,GHG,Total including LUCF
Brunei,1999,7.54,GHG,Total including LUCF
Brunei,2000,7.96,GHG,Total including LUCF
Brunei,2001,7.91,GHG,Total including LUCF
Brunei,2002,7.87,GHG,Total including LUCF
Brunei,2003,9.02,GHG,Total including LUCF
Brunei,2004,8.47,GHG,Total including LUCF
Brunei,2005,8.32,GHG,Total including LUCF
Brunei,2006,11.03,GHG,Total including LUCF
Brunei,2007,10.54,GHG,Total including LUCF
Brunei,2008,11.4,GHG,Total including LUCF
Brunei,2009,11.2,GHG,Total including LUCF
Brunei,2010,10.49,GHG,Total including LUCF
Brunei,2011,9.83,GHG,Total including LUCF
Brunei,2012,9.8,GHG,Total including LUCF
Brunei,2013,9.58,GHG,Total including LUCF
Brunei,2014,9.56,GHG,Total including LUCF
Brunei,2015,8.77,GHG,Total including LUCF
Brunei,2016,9.42,GHG,Total including LUCF
Brunei,2017,9.83,GHG,Total including LUCF
Brunei,2018,10.14,GHG,Total including LUCF
Brunei,2019,9.63,GHG,Total including LUCF
Bulgaria,1990,76.47,GHG,Total including LUCF
Bulgaria,1991,59.48,GHG,Total including LUCF
Bulgaria,1992,53.66,GHG,Total including LUCF
Bulgaria,1993,52.22,GHG,Total including LUCF
Bulgaria,1994,48.27,GHG,Total including LUCF
Bulgaria,1995,49.49,GHG,Total including LUCF
Bulgaria,1996,50.06,GHG,Total including LUCF
Bulgaria,1997,46.97,GHG,Total including LUCF
Bulgaria,1998,43.39,GHG,Total including LUCF
Bulgaria,1999,36.57,GHG,Total including LUCF
Bulgaria,2000,36.03,GHG,Total including LUCF
Bulgaria,2001,36.59,GHG,Total including LUCF
Bulgaria,2002,33.91,GHG,Total including LUCF
Bulgaria,2003,38.77,GHG,Total including LUCF
Bulgaria,2004,37.52,GHG,Total including LUCF
Bulgaria,2005,37.51,GHG,Total including LUCF
Bulgaria,2006,37.46,GHG,Total including LUCF
Bulgaria,2007,41.66,GHG,Total including LUCF
Bulgaria,2008,39.25,GHG,Total including LUCF
Bulgaria,2009,31.76,GHG,Total including LUCF
Bulgaria,2010,33.41,GHG,Total including LUCF
Bulgaria,2011,50.74,GHG,Total including LUCF
Bulgaria,2012,45.0,GHG,Total including LUCF
Bulgaria,2013,39.85,GHG,Total including LUCF
Bulgaria,2014,42.43,GHG,Total including LUCF
Bulgaria,2015,45.14,GHG,Total including LUCF
Bulgaria,2016,20.39,GHG,Total including LUCF
Bulgaria,2017,22.63,GHG,Total including LUCF
Bulgaria,2018,19.42,GHG,Total including LUCF
Bulgaria,2019,17.48,GHG,Total including LUCF
Burkina Faso,1990,25.52,GHG,Total including LUCF
Burkina Faso,1991,25.96,GHG,Total including LUCF
Burkina Faso,1992,26.25,GHG,Total including LUCF
Burkina Faso,1993,26.5,GHG,Total including LUCF
Burkina Faso,1994,26.96,GHG,Total including LUCF
Burkina Faso,1995,27.34,GHG,Total including LUCF
Burkina Faso,1996,27.27,GHG,Total including LUCF
Burkina Faso,1997,27.83,GHG,Total including LUCF
Burkina Faso,1998,28.69,GHG,Total including LUCF
Burkina Faso,1999,28.58,GHG,Total including LUCF
Burkina Faso,2000,29.92,GHG,Total including LUCF
Burkina Faso,2001,31.84,GHG,Total including LUCF
Burkina Faso,2002,32.54,GHG,Total including LUCF
Burkina Faso,2003,35.99,GHG,Total including LUCF
Burkina Faso,2004,36.53,GHG,Total including LUCF
Burkina Faso,2005,37.17,GHG,Total including LUCF
Burkina Faso,2006,37.13,GHG,Total including LUCF
Burkina Faso,2007,37.77,GHG,Total including LUCF
Burkina Faso,2008,38.66,GHG,Total including LUCF
Burkina Faso,2009,39.35,GHG,Total including LUCF
Burkina Faso,2010,40.94,GHG,Total including LUCF
Burkina Faso,2011,30.86,GHG,Total including LUCF
Burkina Faso,2012,31.57,GHG,Total including LUCF
Burkina Faso,2013,32.52,GHG,Total including LUCF
Burkina Faso,2014,33.02,GHG,Total including LUCF
Burkina Faso,2015,33.91,GHG,Total including LUCF
Burkina Faso,2016,53.52,GHG,Total including LUCF
Burkina Faso,2017,54.46,GHG,Total including LUCF
Burkina Faso,2018,55.25,GHG,Total including LUCF
Burkina Faso,2019,56.31,GHG,Total including LUCF
Burundi,1990,7.2,GHG,Total including LUCF
Burundi,1991,7.26,GHG,Total including LUCF
Burundi,1992,7.26,GHG,Total including LUCF
Burundi,1993,7.24,GHG,Total including LUCF
Burundi,1994,7.14,GHG,Total including LUCF
Burundi,1995,7.31,GHG,Total including LUCF
Burundi,1996,7.34,GHG,Total including LUCF
Burundi,1997,7.41,GHG,Total including LUCF
Burundi,1998,7.45,GHG,Total including LUCF
Burundi,1999,7.56,GHG,Total including LUCF
Burundi,2000,7.61,GHG,Total including LUCF
Burundi,2001,5.49,GHG,Total including LUCF
Burundi,2002,5.48,GHG,Total including LUCF
Burundi,2003,5.47,GHG,Total including LUCF
Burundi,2004,5.52,GHG,Total including LUCF
Burundi,2005,5.59,GHG,Total including LUCF
Burundi,2006,5.74,GHG,Total including LUCF
Burundi,2007,5.81,GHG,Total including LUCF
Burundi,2008,5.94,GHG,Total including LUCF
Burundi,2009,6.08,GHG,Total including LUCF
Burundi,2010,6.43,GHG,Total including LUCF
Burundi,2011,1.71,GHG,Total including LUCF
Burundi,2012,1.79,GHG,Total including LUCF
Burundi,2013,2.2,GHG,Total including LUCF
Burundi,2014,2.18,GHG,Total including LUCF
Burundi,2015,2.21,GHG,Total including LUCF
Burundi,2016,7.5,GHG,Total including LUCF
Burundi,2017,8.11,GHG,Total including LUCF
Burundi,2018,8.35,GHG,Total including LUCF
Burundi,2019,8.04,GHG,Total including LUCF
Cambodia,1990,24.83,GHG,Total including LUCF
Cambodia,1991,24.53,GHG,Total including LUCF
Cambodia,1992,25.06,GHG,Total including LUCF
Cambodia,1993,25.87,GHG,Total including LUCF
Cambodia,1994,24.7,GHG,Total including LUCF
Cambodia,1995,27.34,GHG,Total including LUCF
Cambodia,1996,23.59,GHG,Total including LUCF
Cambodia,1997,24.92,GHG,Total including LUCF
Cambodia,1998,28.44,GHG,Total including LUCF
Cambodia,1999,28.03,GHG,Total including LUCF
Cambodia,2000,26.37,GHG,Total including LUCF
Cambodia,2001,26.9,GHG,Total including LUCF
Cambodia,2002,29.25,GHG,Total including LUCF
Cambodia,2003,31.67,GHG,Total including LUCF
Cambodia,2004,32.48,GHG,Total including LUCF
Cambodia,2005,30.9,GHG,Total including LUCF
Cambodia,2006,34.34,GHG,Total including LUCF
Cambodia,2007,35.34,GHG,Total including LUCF
Cambodia,2008,35.17,GHG,Total including LUCF
Cambodia,2009,36.69,GHG,Total including LUCF
Cambodia,2010,35.74,GHG,Total including LUCF
Cambodia,2011,99.81,GHG,Total including LUCF
Cambodia,2012,98.06,GHG,Total including LUCF
Cambodia,2013,98.19,GHG,Total including LUCF
Cambodia,2014,98.65,GHG,Total including LUCF
Cambodia,2015,100.83,GHG,Total including LUCF
Cambodia,2016,67.5,GHG,Total including LUCF
Cambodia,2017,69.86,GHG,Total including LUCF
Cambodia,2018,70.41,GHG,Total including LUCF
Cambodia,2019,71.77,GHG,Total including LUCF
Cameroon,1990,73.61,GHG,Total including LUCF
Cameroon,1991,81.74,GHG,Total including LUCF
Cameroon,1992,81.53,GHG,Total including LUCF
Cameroon,1993,79.22,GHG,Total including LUCF
Cameroon,1994,132.54,GHG,Total including LUCF
Cameroon,1995,132.57,GHG,Total including LUCF
Cameroon,1996,133.83,GHG,Total including LUCF
Cameroon,1997,134.42,GHG,Total including LUCF
Cameroon,1998,138.27,GHG,Total including LUCF
Cameroon,1999,137.23,GHG,Total including LUCF
Cameroon,2000,138.76,GHG,Total including LUCF
Cameroon,2001,124.45,GHG,Total including LUCF
Cameroon,2002,124.44,GHG,Total including LUCF
Cameroon,2003,127.33,GHG,Total including LUCF
Cameroon,2004,124.41,GHG,Total including LUCF
Cameroon,2005,126.91,GHG,Total including LUCF
Cameroon,2006,124.49,GHG,Total including LUCF
Cameroon,2007,125.17,GHG,Total including LUCF
Cameroon,2008,125.57,GHG,Total including LUCF
Cameroon,2009,125.44,GHG,Total including LUCF
Cameroon,2010,126.0,GHG,Total including LUCF
Cameroon,2011,117.84,GHG,Total including LUCF
Cameroon,2012,118.11,GHG,Total including LUCF
Cameroon,2013,119.88,GHG,Total including LUCF
Cameroon,2014,120.69,GHG,Total including LUCF
Cameroon,2015,122.13,GHG,Total including LUCF
Cameroon,2016,123.63,GHG,Total including LUCF
Cameroon,2017,123.47,GHG,Total including LUCF
Cameroon,2018,124.2,GHG,Total including LUCF
Cameroon,2019,124.79,GHG,Total including LUCF
Canada,1990,606.91,GHG,Total including LUCF
Canada,1991,602.81,GHG,Total including LUCF
Canada,1992,617.15,GHG,Total including LUCF
Canada,1993,613.16,GHG,Total including LUCF
Canada,1994,631.24,GHG,Total including LUCF
Canada,1995,646.48,GHG,Total including LUCF
Canada,1996,668.42,GHG,Total including LUCF
Canada,1997,679.96,GHG,Total including LUCF
Canada,1998,696.18,GHG,Total including LUCF
Canada,1999,695.27,GHG,Total including LUCF
Canada,2000,712.83,GHG,Total including LUCF
Canada,2001,938.32,GHG,Total including LUCF
Canada,2002,959.31,GHG,Total including LUCF
Canada,2003,981.22,GHG,Total including LUCF
Canada,2004,977.9,GHG,Total including LUCF
Canada,2005,992.1,GHG,Total including LUCF
Canada,2006,980.87,GHG,Total including LUCF
Canada,2007,1014.19,GHG,Total including LUCF
Canada,2008,989.56,GHG,Total including LUCF
Canada,2009,954.58,GHG,Total including LUCF
Canada,2010,971.61,GHG,Total including LUCF
Canada,2011,821.99,GHG,Total including LUCF
Canada,2012,822.51,GHG,Total including LUCF
Canada,2013,834.47,GHG,Total including LUCF
Canada,2014,842.14,GHG,Total including LUCF
Canada,2015,841.22,GHG,Total including LUCF
Canada,2016,740.67,GHG,Total including LUCF
Canada,2017,757.38,GHG,Total including LUCF
Canada,2018,776.5,GHG,Total including LUCF
Canada,2019,774.29,GHG,Total including LUCF
Cape Verde,1990,-0.29,GHG,Total including LUCF
Cape Verde,1991,-0.27,GHG,Total including LUCF
Cape Verde,1992,-0.24,GHG,Total including LUCF
Cape Verde,1993,-0.23,GHG,Total including LUCF
Cape Verde,1994,-0.25,GHG,Total including LUCF
Cape Verde,1995,-0.21,GHG,Total including LUCF
Cape Verde,1996,-0.23,GHG,Total including LUCF
Cape Verde,1997,-0.22,GHG,Total including LUCF
Cape Verde,1998,-0.19,GHG,Total including LUCF
Cape Verde,1999,-0.16,GHG,Total including LUCF
Cape Verde,2000,-0.14,GHG,Total including LUCF
Cape Verde,2001,0.34,GHG,Total including LUCF
Cape Verde,2002,0.38,GHG,Total including LUCF
Cape Verde,2003,0.41,GHG,Total including LUCF
Cape Verde,2004,0.45,GHG,Total including LUCF
Cape Verde,2005,0.55,GHG,Total including LUCF
Cape Verde,2006,0.61,GHG,Total including LUCF
Cape Verde,2007,0.57,GHG,Total including LUCF
Cape Verde,2008,0.59,GHG,Total including LUCF
Cape Verde,2009,0.64,GHG,Total including LUCF
Cape Verde,2010,0.67,GHG,Total including LUCF
Cape Verde,2011,0.66,GHG,Total including LUCF
Cape Verde,2012,0.63,GHG,Total including LUCF
Cape Verde,2013,0.61,GHG,Total including LUCF
Cape Verde,2014,0.61,GHG,Total including LUCF
Cape Verde,2015,0.61,GHG,Total including LUCF
Cape Verde,2016,0.66,GHG,Total including LUCF
Cape Verde,2017,0.68,GHG,Total including LUCF
Cape Verde,2018,0.71,GHG,Total including LUCF
Cape Verde,2019,0.75,GHG,Total including LUCF
Central African Republic,1990,46.57,GHG,Total including LUCF
Central African Republic,1991,46.89,GHG,Total including LUCF
Central African Republic,1992,46.94,GHG,Total including LUCF
Central African Republic,1993,46.98,GHG,Total including LUCF
Central African Republic,1994,49.48,GHG,Total including LUCF
Central African Republic,1995,49.61,GHG,Total including LUCF
Central African Republic,1996,38.25,GHG,Total including LUCF
Central African Republic,1997,41.55,GHG,Total including LUCF
Central African Republic,1998,46.75,GHG,Total including LUCF
Central African Republic,1999,43.02,GHG,Total including LUCF
Central African Republic,2000,44.24,GHG,Total including LUCF
Central African Republic,2001,52.36,GHG,Total including LUCF
Central African Republic,2002,48.19,GHG,Total including LUCF
Central African Republic,2003,62.24,GHG,Total including LUCF
Central African Republic,2004,51.24,GHG,Total including LUCF
Central African Republic,2005,57.62,GHG,Total including LUCF
Central African Republic,2006,56.57,GHG,Total including LUCF
Central African Republic,2007,58.82,GHG,Total including LUCF
Central African Republic,2008,58.52,GHG,Total including LUCF
Central African Republic,2009,47.78,GHG,Total including LUCF
Central African Republic,2010,55.27,GHG,Total including LUCF
Central African Republic,2011,57.77,GHG,Total including LUCF
Central African Republic,2012,53.08,GHG,Total including LUCF
