REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.17,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.09,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.15,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.05,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.21,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.33,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.37,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.33,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.03,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.11,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.12,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.09,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.13,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.3,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.19,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.29,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.18,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.09,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.15,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.08,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.11,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.18,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.25,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.31,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.09,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.12,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.13,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.33,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.4,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.15,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.39,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.53,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.34,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.4,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.42,MNP
Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.56,MNP
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.55,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.04,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1981,1.8,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-2.25,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.23,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1984,0.12,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.37,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1986,0.31,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1987,2.26,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.31,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-1.1,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.63,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.22,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.1,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.15,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.47,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.66,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-2.14,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.32,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1998,1.54,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1999,1.12,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.43,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2001,1.36,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2002,-0.76,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.04,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-1.03,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.76,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2006,1.56,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.05,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.82,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2009,-0.87,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2010,1.11,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.53,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.89,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.74,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2014,-1.11,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.18,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.56,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.67,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2018,-0.82,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2019,-1.03,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2020,-0.29,CA47
Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.56,CA47
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.68,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.06,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.69,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-1.17,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.57,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-1.49,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.9,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1986,0.11,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.35,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.22,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.07,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.15,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.88,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.05,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-1.15,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.6,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.57,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.76,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.27,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.41,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.33,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.79,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.57,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.26,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2003,1.17,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.03,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.55,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.44,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.91,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.1,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2009,-0.08,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.02,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.47,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2012,1.74,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.41,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.13,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.34,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.24,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.58,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.57,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.03,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.46,US49
Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2021,1.62,US49
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.27,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.02,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.22,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.48,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.41,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.42,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.21,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.18,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.69,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.25,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.13,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.05,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.23,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.01,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.18,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.33,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.05,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.26,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.46,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.24,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.31,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.21,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.12,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.18,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.17,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.34,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.29,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.23,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.38,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.2,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.06,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.6,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.42,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.11,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.35,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.14,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2015,-0.33,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.29,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.5,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.28,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.37,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.51,COK
Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.59,COK
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.28,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.76,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.52,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.14,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.66,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.25,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-2.04,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.92,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-2.32,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.22,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1989,1.25,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1990,1.09,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.18,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.56,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.61,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.07,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.12,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-1.45,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.09,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.21,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.81,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2000,1.2,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.2,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.83,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.01,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.12,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.05,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.47,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.85,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2008,1.29,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.15,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.64,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.71,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.15,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.54,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.0,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.39,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.71,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.6,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.19,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.9,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2020,2.24,LTU
Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.36,LTU
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.54,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.19,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-1.36,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.27,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.2,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1984,0.46,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-2.56,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.9,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-2.13,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.3,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1989,1.66,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.73,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.11,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.48,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.31,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.18,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.23,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.18,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.05,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-1.1,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.12,FI1D
Eastern and Northern Finland,TEMP_C: Annual temperature change,C: Degrees celsius,2000,1.49,FI1D
