,REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
10930,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2012,1.07,RO41
10931,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.7,RO41
10932,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.51,RO41
10933,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.14,RO41
10934,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.59,RO41
10935,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.74,RO41
10936,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.85,RO41
10937,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.52,RO41
10938,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.26,RO41
10939,South West Oltenia,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.53,RO41
13285,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.18,MNP
13286,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.19,MNP
13287,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.09,MNP
13288,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.38,MNP
13289,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.32,MNP
13290,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.01,MNP
13291,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.2,MNP
13292,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.17,MNP
13293,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.09,MNP
13294,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.15,MNP
13295,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.05,MNP
13296,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.21,MNP
13297,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.33,MNP
13298,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.37,MNP
13299,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.33,MNP
13300,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.03,MNP
13301,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.11,MNP
13302,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.12,MNP
13303,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.09,MNP
13304,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.13,MNP
13305,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.3,MNP
13306,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.19,MNP
13307,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.29,MNP
13308,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.18,MNP
13309,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.09,MNP
13310,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.15,MNP
13311,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.08,MNP
13312,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.11,MNP
13313,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.18,MNP
13314,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.25,MNP
13315,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.31,MNP
13316,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.09,MNP
13317,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.12,MNP
13318,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.13,MNP
13319,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.33,MNP
13320,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.4,MNP
13321,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.15,MNP
13322,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.39,MNP
13323,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.53,MNP
13324,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.34,MNP
13325,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.4,MNP
13326,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.42,MNP
13327,Northern Mariana Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.56,MNP
14059,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.55,CA47
14060,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.04,CA47
14061,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1981,1.8,CA47
14062,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-2.25,CA47
14063,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.23,CA47
14064,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1984,0.12,CA47
14065,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.37,CA47
14066,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1986,0.31,CA47
14067,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1987,2.26,CA47
14068,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.31,CA47
14069,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-1.1,CA47
14070,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.63,CA47
14071,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.22,CA47
14072,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.1,CA47
14073,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.15,CA47
14074,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.47,CA47
14075,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.66,CA47
14076,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-2.14,CA47
14077,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.32,CA47
14078,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1998,1.54,CA47
14079,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,1999,1.12,CA47
14080,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.43,CA47
14081,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2001,1.36,CA47
14082,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2002,-0.76,CA47
14083,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.04,CA47
14084,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-1.03,CA47
14085,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.76,CA47
14086,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2006,1.56,CA47
14087,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.05,CA47
14088,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.82,CA47
14089,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2009,-0.87,CA47
14090,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2010,1.11,CA47
14091,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.53,CA47
14092,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.89,CA47
14093,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.74,CA47
14094,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2014,-1.11,CA47
14095,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.18,CA47
14096,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.56,CA47
14097,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.67,CA47
14098,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2018,-0.82,CA47
14099,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2019,-1.03,CA47
14100,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2020,-0.29,CA47
14101,Saskatchewan,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.56,CA47
14102,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.68,US49
14103,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.06,US49
14104,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.69,US49
14105,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-1.17,US49
14106,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.57,US49
14107,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-1.49,US49
14108,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.9,US49
14109,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1986,0.11,US49
14110,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.35,US49
14111,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.22,US49
14112,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.07,US49
14113,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.15,US49
14114,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.88,US49
14115,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.05,US49
14116,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-1.15,US49
14117,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.6,US49
14118,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.57,US49
14119,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.76,US49
14120,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.27,US49
14121,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.41,US49
14122,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.33,US49
14123,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.79,US49
14124,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.57,US49
14125,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.26,US49
14126,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2003,1.17,US49
14127,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.03,US49
14128,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.55,US49
14129,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.44,US49
14130,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.91,US49
14131,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.1,US49
14132,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2009,-0.08,US49
14133,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.02,US49
14134,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2011,-0.47,US49
14135,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2012,1.74,US49
14136,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.41,US49
14137,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.13,US49
14138,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.34,US49
14139,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.24,US49
14140,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.58,US49
14141,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.57,US49
14142,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.03,US49
14143,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.46,US49
14144,Utah,TEMP_C: Annual temperature change,C: Degrees celsius,2021,1.62,US49
16107,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.27,COK
16108,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.02,COK
16109,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.22,COK
16110,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.48,COK
16111,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.41,COK
16112,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.42,COK
16113,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.21,COK
16114,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.18,COK
16115,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.69,COK
16116,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.25,COK
16117,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.13,COK
16118,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.05,COK
16119,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.23,COK
16120,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.01,COK
16121,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.18,COK
16122,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.33,COK
16123,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.05,COK
16124,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.26,COK
16125,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.46,COK
16126,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.24,COK
16127,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.31,COK
16128,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.21,COK
16129,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.12,COK
16130,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.18,COK
16131,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.17,COK
16132,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.34,COK
16133,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.29,COK
16134,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.23,COK
16135,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.38,COK
16136,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.2,COK
16137,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.06,COK
16138,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.6,COK
16139,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.42,COK
16140,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.11,COK
16141,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.35,COK
16142,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.14,COK
16143,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2015,-0.33,COK
16144,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.29,COK
16145,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.5,COK
16146,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.28,COK
16147,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.37,COK
16148,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.51,COK
16149,Cook Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.59,COK
16150,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.28,LTU
16151,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.76,LTU
16152,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.52,LTU
16153,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.14,LTU
16154,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.66,LTU
16155,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.25,LTU
16156,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-2.04,LTU
16157,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.92,LTU
16158,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-2.32,LTU
16159,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.22,LTU
16160,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1989,1.25,LTU
16161,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1990,1.09,LTU
16162,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.18,LTU
16163,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.56,LTU
16164,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.61,LTU
16165,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.07,LTU
16166,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.12,LTU
16167,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-1.45,LTU
16168,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.09,LTU
16169,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.21,LTU
16170,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.81,LTU
16171,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2000,1.2,LTU
16172,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.2,LTU
16173,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.83,LTU
16174,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.01,LTU
16175,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.12,LTU
16176,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.05,LTU
16177,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.47,LTU
16178,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.85,LTU
16179,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2008,1.29,LTU
16180,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.15,LTU
16181,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.64,LTU
16182,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.71,LTU
16183,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.15,LTU
16184,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.54,LTU
16185,Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.0,LTU
